,reference,token,lemma
2194,3.2.2,πόδας,πούς
2195,3.2.2,ἠρώτησα,ἐρωτάω
2196,3.2.3,αὐτὴν,αὐτός
2197,3.2.3,κατὰ,κατά
2198,3.2.3,τοῦ,
2199,3.2.3,κυρίου,
2200,3.2.3,ἵνα,ἵνα
2201,3.2.3,μοι,ἐγώ
2202,3.2.3,ἐπιδείξῃ,
2203,3.2.3,ὃ,
2204,3.2.3,ἐπηγγείλατο,ἐπαγγέλλω
2205,3.2.3,ὅραμα,ὅραμα
2206,3.2.3,ἡ,ὁ
2207,3.2.3,δὲ,δέ
2208,3.2.3,πάλιν,πάλιν
2209,3.2.3,ἐπελάβετό,ἐπιλαμβάνω
2210,3.2.3,μου,ἐγώ
2211,3.2.3,τῆς,ὁ
2212,3.2.3,χειρὸς,χείρ
2213,3.2.3,καὶ,καί
2214,3.2.3,ἐγείρει,ἐγείρω
2215,3.2.3,με,ἐγώ
2216,3.2.3,καὶ,καί
2217,3.2.3,καθίζει,καθίζω
2218,3.2.3,ἐπὶ,ἐπί
2219,3.2.4,τὸ,ὁ
2220,3.2.4,συμψέλιον,
2221,3.2.4,ἐξ,ἐκ
2222,3.2.4,εὐωνύμων,εὐώνυμος
2223,3.2.4,ἐκαθέζετο,κατά-καθέζομαι
2224,3.2.4,δὲ,δέ
2225,3.2.4,καὶ,καί
2226,3.2.4,αὐτὴ,αὐτός
2227,3.2.4,ἐκ,ἐκ
2228,3.2.4,δεξιῶν,
2229,3.2.4,καὶ,καί
2230,3.2.4,ἐπάρασα,ἐπαίρω
2231,3.2.4,ῥάβδον,ῥάβδος
2232,3.2.4,τινὰ,τις
2233,3.2.4,λαμπρὰν,λαμπρός
2234,3.2.4,λέγει,
2235,3.2.4,μοι,ἐγώ
2236,3.2.4,Βλέπεις,βλέπω
2237,3.2.4,μέγα,μέγας
2238,3.2.4,πρᾶγμα,πρᾶγμα
2239,3.2.4,λέγω,
2240,3.2.4,αὐτῇ,αὐτός
2241,3.2.4,Κυρία,
2242,3.2.4,οὐδὲν,οὐδείς
2243,3.2.4,βλέπω,βλέπω
2244,3.2.4,λέγει,
2245,3.2.4,μοι,ἐγώ
2246,3.2.4,Σύ,σύ
2247,3.2.4,ἰδού,ἰδού
2248,3.2.4,οὐχ,οὐ
2249,3.2.4,ὁρᾷς,ὁράω
2250,3.2.4,κατέναντί,κατέναντι
2251,3.2.4,σου,σύ
2252,3.2.4,πύργον,πύργος
2253,3.2.4,μέγαν,μέγας
2254,3.2.4,οἰκοδομούμενον,οἰκοδομέω
2255,3.2.4,ἐπὶ,ἐπί
2256,3.2.4,ὑδάτων,
2257,3.2.4,λίθοις,λίθος
2258,3.2.4,τετραγώνοις,τετράγωνος
2259,3.2.4,λαμπροῖς,λαμπρός
2260,3.2.4,ἐν,
2261,3.2.4,τετραγώνῳ,τετράγωνος
2262,3.2.4,δὲ,δέ
2263,3.2.4,ᾠκοδομεῖτο,οἰκοδομέω
2264,3.2.4,ὁ,ὁ
2265,3.2.4,πύργος,πύργος
2266,3.2.4,ὑπὸ,ὑπό
2267,3.2.4,τῶν,ὁ
2268,3.2.4,ἓξ,ἕξ
2269,3.2.4,νεανίσκων,
2270,3.2.4,τῶν,ὁ
2271,3.2.4,ἐληλυθότων,ἔρχομαι
2272,3.2.5,μετ’,
2273,3.2.5,αὐτῆς,αὐτός
2274,3.2.5,ἄλλαι,ἄλλος
2275,3.2.5,δὲ,δέ
2276,3.2.5,μυριάδες,μυριάς
2277,3.2.5,ἀνδρῶν,
2278,3.2.5,παρέφερον,παραφέρω
2279,3.2.5,λίθους,
2280,3.2.5,οἱ,
2281,3.2.5,μὲν,μέν
2282,3.2.5,ἐκ,ἐκ
2283,3.2.5,τοῦ,
2284,3.2.5,βυθοῦ,
2285,3.2.5,οἱ,
2286,3.2.5,δὲ,δέ
2287,3.2.5,ἐκ,ἐκ
2288,3.2.5,τῆς,ὁ
2289,3.2.5,γῆς,
2290,3.2.5,καὶ,καί
2291,3.2.5,ἐπεδίδουν,ἐπιδίδωμι
2292,3.2.5,τοῖς,ὁ
2293,3.2.5,ἓξ,ἕξ
2294,3.2.5,νεανίσκοις,
2295,3.2.5,ἐκεῖνοι,ἐκεῖνος
2296,3.2.5,δὲ,δέ
2297,3.2.5,ἐλάμβανον,λαμβάνω
2298,3.2.5,καὶ,καί
2299,3.2.5,ᾠκοδόμουν,οἰκοδομέω
2300,3.2.5,τοὺς,ὁ
2301,3.2.5,μὲν,μέν
2302,3.2.5,ἐκ,ἐκ
2303,3.2.5,τοῦ,
2304,3.2.5,βυθοῦ,
2305,3.2.5,λίθους,
2306,3.2.5,ἑλκομένους,ἕλκω
2307,3.2.5,πάντας,πᾶς
2308,3.2.5,οὕτως,οὕτως
2309,3.2.5,ἐτίθεσαν,τίθημι
2310,3.2.5,εἰς,εἰς
2311,3.2.5,τὴν,ὁ
2312,3.2.6,οἰκοδομήν,οἰκοδομή
2313,3.2.6,ἡρμοσμένοι,ἁρμόζω
2314,3.2.6,γὰρ,γάρ
2315,3.2.6,ἦσαν,εἰμί
2316,3.2.6,καὶ,καί
2317,3.2.6,συνεφώνουν,συμφωνέω
2318,3.2.6,τῇ,
2319,3.2.6,ἁρμογῇ,
2320,3.2.6,μετὰ,μετά
2321,3.2.6,τῶν,ὁ
2322,3.2.6,ἑτέρων,ἕτερος
2323,3.2.6,καὶ,καί
2324,3.2.6,οὕτως,οὕτως
2325,3.2.6,ἐκολλῶντο,κολλάω
2326,3.2.6,ἀλλήλοις,ἀλλήλων
2327,3.2.6,ὥστε,ὥστε
2328,3.2.6,τὴν,ὁ
2329,3.2.6,ἁρμογὴν,ἁρμογή
2330,3.2.6,αὐτῶν,αὐτός
2331,3.2.6,μὴ,μή
2332,3.2.6,φαίνεσθαι,φαίνω
2333,3.2.6,ἐφαίνετο,φαίνω
2334,3.2.6,δὲ,δέ
2335,3.2.6,ἡ,ὁ
2336,3.2.6,οἰκοδομὴ,οἰκοδομή
2337,3.2.6,τοῦ,
2338,3.2.6,πύργου,
2339,3.2.6,ὡς,ὡς
2340,3.2.6,ἐξ,ἐκ
2341,3.2.6,ἑνὸς,εἷς
2342,3.2.6,λίθου,
2343,3.2.6,ᾠκοδομημένη,οἰκοδομέω
2344,3.2.6,τοὺς,ὁ
2345,3.2.6,δὲ,δέ
2346,3.2.6,ἑτέρους,ἕτερος
2347,3.2.6,λίθους,
2348,3.2.6,τοὺς,ὁ
2349,3.2.6,φερομένους,φέρω
2350,3.2.6,ἀπὸ,ἀπό
2351,3.2.6,τῆς,ὁ
2352,3.2.6,ξηρᾶς,
2353,3.2.6,τοὺς,ὁ
2354,3.2.6,μὲν,μέν
2355,3.2.6,ἀπέβαλλον,ἀποβάλλω
2356,3.2.7,τοὺς,ὁ
2357,3.2.7,δὲ,δέ
2358,3.2.7,ἐτίθουν,τίθημι
2359,3.2.7,εἰς,εἰς
2360,3.2.7,τὴν,ὁ
2361,3.2.7,οἰκοδομήν,οἰκοδομή
2362,3.2.7,ἄλλους,ἄλλος
2363,3.2.7,δὲ,δέ
2364,3.2.7,κατέκοπτον,κατακόπτω
2365,3.2.7,καὶ,καί
2366,3.2.7,ἔρριπτον,ῥίπτω
2367,3.2.7,μακρὰν,
2368,3.2.7,ἀπὸ,ἀπό
2369,3.2.7,τοῦ,
2370,3.2.7,πύργου,
2371,3.2.7,ἄλλοι,ἄλλος
2372,3.2.7,δὲ,δέ
2373,3.2.7,λίθοι,λίθος
2374,3.2.7,πολλοὶ,πολύς
2375,3.2.7,κύκλῳ,κύκλος
2376,3.2.7,τοῦ,
2377,3.2.7,πύργου,
2378,3.2.7,ἔκειντο,κεῖμαι
2379,3.2.7,καὶ,καί
2380,3.2.7,οὐκ,οὐ
2381,3.2.7,ἐχρῶντο,
2382,3.2.7,αὐτοῖς,αὐτός
2383,3.2.8,ἐπὶ,ἐπί
2384,3.2.8,τὴν,ὁ
2385,3.2.8,οἰκοδομήν,οἰκοδομή
2386,3.2.8,ἦσαν,εἰμί
2387,3.2.8,γάρ,γάρ
2388,3.2.8,τινες,τις
2389,3.2.8,ἐξ,ἐκ
2390,3.2.8,αὐτῶν,αὐτός
2391,3.2.8,ἐψωριακότες,
2392,3.2.8,ἕτεροι,ἕτερος
2393,3.2.8,δὲ,δέ
2394,3.2.8,σχισμὰς,σχισμή
2395,3.2.8,ἔχοντες,ἔχω
2396,3.2.8,ἄλλοι,ἄλλος
2397,3.2.8,δὲ,δέ
2398,3.2.8,κεκολοβωμένοι,κολοβόω
2399,3.2.8,ἄλλοι,ἄλλος
2400,3.2.8,δὲ,δέ
2401,3.2.8,λευκοὶ,
2402,3.2.8,καὶ,καί
2403,3.2.8,στρογγύλοι,στρογγύλος
2404,3.2.8,μὴ,μή
2405,3.2.8,ἁρμόζοντες,ἁρμόζω
2406,3.2.8,εἰς,εἰς
2407,3.2.8,τὴν,ὁ
2408,3.2.8,οἰκοδομήν,οἰκοδομή
2409,3.2.8,ἔβλεπον,βλέπω
2410,3.2.8,δὲ,δέ
2411,3.2.8,ἑτέρους,ἕτερος
2412,3.2.8,λίθους,
2413,3.2.8,ῥιπτομένους,ῥίπτω
2414,3.2.8,μακρὰν,
2415,3.2.8,ἀπὸ,ἀπό
2416,3.2.8,τοῦ,
2417,3.2.8,πύργου,
2418,3.2.8,καὶ,καί
2419,3.2.8,ἐρχομένους,ἔρχομαι
2420,3.2.9,εἰς,εἰς
2421,3.2.9,τὴν,ὁ
2422,3.2.9,ὁδὸν,
2423,3.2.9,καὶ,καί
2424,3.2.9,μὴ,μή
2425,3.2.9,μένοντας,μένω
2426,3.2.9,ἐν,
2427,3.2.9,τῇ,
2428,3.2.9,ὁδῷ,
2429,3.2.9,ἀλλὰ,ἀλλά
2430,3.2.9,κυλιομένους,κυλίω
2431,3.2.9,ἐκ,ἐκ
2432,3.2.9,τῆς,ὁ
2433,3.2.9,ὁδοῦ,
2434,3.2.9,εἰς,εἰς
2435,3.2.9,τὴν,ὁ
2436,3.2.9,ἀνοδίαν,ἀνοδία
2437,3.2.9,ἑτέρους,ἕτερος
2438,3.2.9,δὲ,δέ
2439,3.2.9,ἐπὶ,ἐπί
2440,3.2.9,πῦρ,πῦρ
2441,3.2.9,ἐμπίπτοντας,ἐμπίτνω
2442,3.2.9,καὶ,καί
2443,3.2.9,καιομένους,καίω
2444,3.2.9,ἑτέρους,ἕτερος
2445,3.2.9,δὲ,δέ
2446,3.2.9,πίπτοντας,πίπτω
2447,3.2.9,ἐγγὺς,ἐγγύς
2448,3.2.9,ὑδάτων,
2449,3.2.9,καὶ,καί
2450,3.2.9,μὴ,μή
2451,3.2.9,δυναμένους,δύναμαι
2452,3.2.9,κυλισθῆναι,κυλίνδω
2453,3.2.9,εἰς,εἰς
2454,3.2.9,τὸ,ὁ
2455,3.2.9,ὕδωρ,ὕδωρ
2456,3.2.9,καίπερ,καίπερ
2457,3.2.9,θελόντων,ἐθέλω
2458,3.2.9,κυλισθῆναι,κυλίνδω
2459,3.2.9,καὶ,καί
2460,3.2.9,ἐλθεῖν,ἔρχομαι
2461,3.2.9,εἰς,εἰς
2462,3.2.9,τὸ,ὁ
2463,3.2.9,ὕδωρ,ὕδωρ
2464,3.2.9,Δείξασά,δείκνυμι
2465,3.2.9,μοι,ἐγώ
2466,3.2.9,ταῦτα,οὗτος
2467,3.2.9,ἤθελεν,ἐθέλω
2468,3.2.9,ἀποτρέχειν,ἀποτρέχω
2469,3.2.9,λέγω,
2470,3.2.9,αὐτῇ,αὐτός
2471,3.2.9,Κυρία,
2472,3.2.9,τί,
2473,3.2.9,μοι,ἐγώ
2474,3.2.9,ὄφελος,ὄφελος
2475,3.2.9,ταῦτα,οὗτος
2476,3.3.1,ἑωρακότι,ὁράω
2477,3.3.1,καὶ,καί
2478,3.3.1,μὴ,μή
2479,3.3.1,γινώσκοντι,γιγνώσκω
2480,3.3.1,τί,
2481,3.3.1,ἐστιν,εἰμί
2482,3.3.1,τὰ,
2483,3.3.1,πράγματα,πρᾶγμα
2484,3.3.1,ἀποκριθεῖσά,ἀποκρίνω
2485,3.3.1,μοι,ἐγώ
2486,3.3.1,λέγει,
2487,3.3.1,Πανοῦργος,πανοῦργος
2488,3.3.1,εἶ,
2489,3.3.1,ἄνθρωπος,ἄνθρωπος
2490,3.3.1,θέλων,ἐθέλω
2491,3.3.1,γινώσκειν,γιγνώσκω
2492,3.3.1,τὰ,
2493,3.3.1,περὶ,περί
2494,3.3.1,τὸν,ὁ
2495,3.3.1,πύργον,πύργος
2496,3.3.1,Ναί,
2497,3.3.1,φημί,φημί
2498,3.3.1,κυρία,
2499,3.3.1,ἵνα,ἵνα
2500,3.3.1,τοῖς,ὁ
2501,3.3.1,ἀδελφοῖς,ἀδελφός
2502,3.3.1,ἀναγγείλω,ἀναγγέλλω
2503,3.3.1,καὶ,καί
2504,3.3.1,ἱλαρώτεροι,ἱλαρός
2505,3.3.1,γένωνται,γίγνομαι
2506,3.3.1,καὶ,καί
2507,3.3.1,ταῦτα,οὗτος
2508,3.3.1,ἀκούσαντες,ἀκούω
2509,3.3.1,γινώσκωσιν,γιγνώσκω
2510,3.3.1,τὸν,ὁ
2511,3.3.1,κύριον,
2512,3.3.1,ἐν,
2513,3.3.1,πολλῇ,πολύς
2514,3.3.1,δόξῃ,
2515,3.3.1,ἡ,ὁ
2516,3.3.1,δὲ,δέ
2517,3.3.1,ἔφη,φημί
2518,3.3.1,Ἀκούσονται,ἀκούω
2519,3.3.1,μὲν,μέν
2520,3.3.1,πολλοί,πολύς
2521,3.3.1,ἀκούσαντες,ἀκούω
2522,3.3.1,δέ,δέ
2523,3.3.1,τινες,τις
2524,3.3.1,ἐξ,ἐκ
2525,3.3.1,αὐτῶν,αὐτός
2526,3.3.1,χαρήσονται,χαίρω
2527,3.3.2,τινὲς,τις
2528,3.3.2,δὲ,δέ
2529,3.3.2,κλαύσονται,κλαίω
2530,3.3.2,ἀλλὰ,ἀλλά
2531,3.3.2,καὶ,καί
2532,3.3.2,οὗτοι,οὗτος
2533,3.3.2,ἐὰν,ἐάν
2534,3.3.2,ἀκούσωσιν,ἀκούω
2535,3.3.2,καὶ,καί
2536,3.3.2,μετανοήσωσιν,μετανοέω
2537,3.3.2,καὶ,καί
2538,3.3.2,αὐτοὶ,αὐτός
2539,3.3.2,χαρήσονται,χαίρω
2540,3.3.2,ἄκουε,ἀκούω
2541,3.3.2,οὖν,οὖν
2542,3.3.2,τὰς,ὁ
2543,3.3.2,παραβολὰς,παραβολή
2544,3.3.2,τοῦ,
2545,3.3.2,πύργου,
2546,3.3.2,ἀποκαλύψω,ἀποκαλύπτω
2547,3.3.2,γάρ,γάρ
2548,3.3.2,σοι,σύ
2549,3.3.2,πάντα,πᾶς
2550,3.3.2,καὶ,καί
2551,3.3.2,μηκέτι,μηκέτι
2552,3.3.2,μοι,ἐγώ
2553,3.3.2,κόπους,
2554,3.3.2,πάρεχε,παρέχω
2555,3.3.2,περὶ,περί
2556,3.3.2,ἀποκαλύψεως,ἀποκάλυψις
2557,3.3.2,αἱ,ὁ
2558,3.3.2,γὰρ,γάρ
2559,3.3.2,ἀποκαλύψεις,
2560,3.3.2,αὗται,οὗτος
2561,3.3.2,τέλος,τέλος
2562,3.3.2,ἔχουσιν,ἔχω
2563,3.3.2,πεπληρωμέναι,πληρόω
2564,3.3.2,γάρ,γάρ
2565,3.3.2,εἰσιν,εἰμί
2566,3.3.2,ἀλλ’,
2567,3.3.2,οὐ,οὐ
2568,3.3.2,παύσῃ,
2569,3.3.2,αἰτούμενος,αἰτέω
2570,3.3.2,ἀποκαλύψεις,
2571,3.3.2,ἀναιδὴς,ἀναιδής
2572,3.3.2,γὰρ,γάρ
2573,3.3.2,εἶ,
2574,3.3.2,ὁ,ὁ
2575,3.3.2,μὲν,μέν
2576,3.3.2,πύργος,πύργος
2577,3.3.2,ὃν,ὅς
2578,3.3.2,βλέπεις,βλέπω
2579,3.3.2,οἰκοδομούμενον,οἰκοδομέω
2580,3.3.2,ἐγώ,ἐγώ
2581,3.3.2,εἰμι,εἰμί
2582,3.3.2,ἡ,ὁ
2583,3.3.2,Ἐκκλησία,ἐκκλησία
2584,3.3.2,ἡ,ὁ
2585,3.3.2,ὀφθεῖσά,ὁράω
2586,3.3.2,σοι,σύ
2587,3.3.3,καὶ,καί
2588,3.3.3,νῦν,νῦν
2589,3.3.3,καὶ,καί
2590,3.3.3,τὸ,ὁ
2591,3.3.3,πρότερον,πρότερος
2592,3.3.3,ὃ,
2593,3.3.3,ἂν,
2594,3.3.3,οὖν,οὖν
2595,3.3.3,θελήσῃς,ἐθέλω
2596,3.3.3,ἐπερώτα,ἐπερωτάω
2597,3.3.3,περὶ,περί
2598,3.3.3,τοῦ,
2599,3.3.3,πύργου,
2600,3.3.3,καὶ,καί
2601,3.3.3,ἀποκαλύψω,ἀποκαλύπτω
2602,3.3.3,σοι,σύ
2603,3.3.3,ἵνα,ἵνα
2604,3.3.3,χαρῇς,
2605,3.3.3,μετὰ,μετά
2606,3.3.3,τῶν,ὁ
2607,3.3.3,ἁγίων,
2608,3.3.3,λέγω,
2609,3.3.3,αὐτῇ,αὐτός
2610,3.3.3,Κυρία,
2611,3.3.3,ἐπεὶ,ἐπεί
2612,3.3.3,ἅπαξ,ἅπαξ
2613,3.3.3,ἄξιόν,ἄξιος
2614,3.3.3,με,ἐγώ
2615,3.3.3,ἡγήσω,
2616,3.3.3,τοῦ,
2617,3.3.3,πάντα,πᾶς
2618,3.3.3,μοι,ἐγώ
2619,3.3.3,ἀποκαλύψαι,ἀποκαλύπτω
2620,3.3.3,ἀποκάλυψον,ἀποκαλύπτω
2621,3.3.4,ἡ,ὁ
2622,3.3.4,δὲ,δέ
2623,3.3.4,λέγει,
2624,3.3.4,μοι,ἐγώ
2625,3.3.4,Ὃ,
2626,3.3.4,ἐὰν,ἐάν
2627,3.3.4,ἐνδέχηταί,ἐνδέχομαι
2628,3.3.4,σοι,σύ
2629,3.3.4,ἀποκαλυφθῆναι,ἀποκαλύπτω
2630,3.3.4,ἀποκαλυφθήσεται,ἀποκαλύπτω
2631,3.3.4,μόνον,μόνος
2632,3.3.4,ἡ,ὁ
2633,3.3.4,καρδία,
2634,3.3.4,σου,σύ
2635,3.3.4,πρὸς,πρός
2636,3.3.4,τὸν,ὁ
2637,3.3.4,θεὸν,θεός
2638,3.3.4,ἤτω,εἰμί
2639,3.3.4,καὶ,καί
2640,3.3.4,μὴ,μή
2641,3.3.4,διψυχήσεις,
2642,3.3.4,ὃ,
2643,3.3.4,ἂν,
2644,3.3.4,ἴδῃς,
2645,3.3.4,ἐπηρώτησα,ἐπερωτάω
2646,3.3.4,αὐτήν,αὐτός
2647,3.3.4,Διατί,διατί
2648,3.3.4,ὁ,ὁ
2649,3.3.4,πύργος,πύργος
2650,3.3.4,ἐπὶ,ἐπί
2651,3.3.4,ὑδάτων,
2652,3.3.4,ᾠκοδόμηται,οἰκοδομέω
2653,3.3.4,κυρία,
2654,3.3.4,Εἶπά,εἶπον
2655,3.3.4,σοι,σύ
2656,3.3.4,φησίν,φημί
2657,3.3.5,καὶ,καί
2658,3.3.5,τὸ,ὁ
2659,3.3.5,πρότερον,πρότερος
2660,3.3.5,καὶ,καί
2661,3.3.5,ἐκζητεῖς,ἐκζητέω
2662,3.3.5,ἐπιμελῶς,ἐπιμελής
2663,3.3.5,ἐκζητῶν,ἐκζητέω
2664,3.3.5,οὖν,οὖν
2665,3.3.5,εὑρίσκεις,εὑρίσκω
2666,3.3.5,τὴν,ὁ
2667,3.3.5,ἀλήθειαν,ἀλήθεια
2668,3.3.5,διατί,διατί
2669,3.3.5,οὖν,οὖν
2670,3.3.5,ἐπὶ,ἐπί
2671,3.3.5,ὑδάτων,
2672,3.3.5,ᾠκοδόμηται,οἰκοδομέω
2673,3.3.5,ὁ,ὁ
2674,3.3.5,πύργος,πύργος
2675,3.3.5,ἄκουε,ἀκούω
2676,3.3.5,ὅτι,
2677,3.3.5,ἡ,ὁ
2678,3.3.5,ζωὴ,
2679,3.3.5,ὑμῶν,
2680,3.3.5,διὰ,διά
2681,3.3.5,ὕδατος,ὕδωρ
2682,3.3.5,ἐσώθη,
2683,3.3.5,καὶ,καί
2684,3.3.5,σωθήσεται,σώζω
2685,3.3.5,τεθεμελίωται,θεμελιόω
2686,3.3.5,δὲ,δέ
2687,3.3.5,ὁ,ὁ
2688,3.3.5,πύργος,πύργος
2689,3.3.5,τῷ,
2690,3.3.5,ῥήματι,ῥῆμα
2691,3.3.5,τοῦ,
2692,3.3.5,παντοκράτορος,παντοκράτωρ
2693,3.3.5,καὶ,καί
2694,3.3.5,ἐνδόξου,ἔνδοξος
2695,3.3.5,ὀνόματος,ὄνομα
2696,3.3.5,κρατεῖται,κρατέω
2697,3.3.5,δὲ,δέ
2698,3.3.5,ὑπὸ,ὑπό
2699,3.3.5,τῆς,ὁ
2700,3.3.5,ἀοράτου,ἀόρατος
2701,3.3.5,δυνάμεως,δύναμις
2702,3.3.5,τοῦ,
2703,3.3.5,δεσπότου,δεσπότης
2704,3.3.5,Ἀποκριθεὶς,ἀποκρίνω
2705,3.3.5,λέγω,
2706,3.3.5,αὐτῇ,αὐτός
2707,3.3.5,Κυρία,
2708,3.3.5,μεγάλως,
2709,3.3.5,καὶ,καί
2710,3.3.5,θαυμαστῶς,
2711,3.3.5,ἔχει,
2712,3.3.5,τὸ,ὁ
2713,3.3.5,πρᾶγμα,πρᾶγμα
2714,3.3.5,τοῦτο,οὗτος
2715,3.3.5,οἱ,
2716,3.3.5,δὲ,δέ
2717,3.4.1,νεανίσκοι,νεανίσκος
2718,3.4.1,οἱ,
2719,3.4.1,ἓξ,ἕξ
2720,3.4.1,οἱ,
2721,3.4.1,οἰκοδομοῦντες,οἰκοδομέω
2722,3.4.1,τίνες,
2723,3.4.1,εἰσίν,εἰμί
2724,3.4.1,κυρία,
2725,3.4.1,Οὗτοί,οὗτος
2726,3.4.1,εἰσιν,εἰμί
2727,3.4.1,οἱ,
2728,3.4.1,ἅγιοι,ἅγιος
2729,3.4.1,ἄγγελοι,ἄγγελος
2730,3.4.1,τοῦ,
2731,3.4.1,θεοῦ,
2732,3.4.1,οἱ,
2733,3.4.1,πρῶτοι,
2734,3.4.1,κτισθέντες,κτίζω
2735,3.4.1,οἷς,ὅς
2736,3.4.1,παρέδωκεν,παραδίδωμι
2737,3.4.1,ὁ,ὁ
2738,3.4.1,κύριος,
2739,3.4.1,πᾶσαν,πᾶς
2740,3.4.1,τὴν,ὁ
2741,3.4.1,κτίσιν,κτίσις
2742,3.4.1,αὐτοῦ,
2743,3.4.1,αὔξειν,αὐξάνω
2744,3.4.1,καὶ,καί
2745,3.4.1,οἰκοδομεῖν,οἰκοδομέω
2746,3.4.1,καὶ,καί
2747,3.4.1,δεσπόζειν,δεσπόζω
2748,3.4.1,τῆς,ὁ
2749,3.4.1,κτίσεως,κτίσις
2750,3.4.1,πάσης,
2751,3.4.1,διὰ,διά
2752,3.4.1,τούτων,οὗτος
2753,3.4.1,οὖν,οὖν
2754,3.4.1,τελεσθήσεται,τελέω
2755,3.4.1,ἡ,ὁ
2756,3.4.1,οἰκοδομὴ,οἰκοδομή
2757,3.4.1,τοῦ,
2758,3.4.1,πύργου,
2759,3.4.1,Οἱ,
2760,3.4.1,δὲ,δέ
2761,3.4.1,ἕτεροι,ἕτερος
2762,3.4.1,οἱ,
2763,3.4.1,παραφέροντες,παραφέρω
2764,3.4.1,τοὺς,ὁ
2765,3.4.1,λίθους,
2766,3.4.1,τίνες,
2767,3.4.1,εἰσίν,εἰμί
2768,3.4.1,Καὶ,καί
2769,3.4.1,αὐτοὶ,αὐτός
2770,3.4.1,ἅγιοι,ἅγιος
2771,3.4.1,ἄγγελοι,ἄγγελος
2772,3.4.2,τοῦ,
2773,3.4.2,θεοῦ,
2774,3.4.2,οὗτοι,οὗτος
2775,3.4.2,δὲ,δέ
2776,3.4.2,οἱ,
2777,3.4.2,ἓξ,ἕξ
2778,3.4.2,ὑπερέχοντες,ὑπερέχω
2779,3.4.2,αὐτούς,αὐτός
2780,3.4.2,εἰσιν,εἰμί
2781,3.4.2,συντελεσθήσεται,συντελέω
2782,3.4.2,οὖν,οὖν
2783,3.4.2,ἡ,ὁ
2784,3.4.2,οἰκοδομὴ,οἰκοδομή
2785,3.4.2,τοῦ,
2786,3.4.2,πύργου,
2787,3.4.2,καὶ,καί
2788,3.4.2,πάντες,πᾶς
2789,3.4.2,ὁμοῦ,
2790,3.4.2,εὐφρανθήσονται,εὐφραίνω
2791,3.4.2,κύκλῳ,κύκλος
2792,3.4.2,τοῦ,
2793,3.4.2,πύργου,
2794,3.4.2,καὶ,καί
2795,3.4.2,δοξάσουσιν,δοξάζω
2796,3.4.2,τὸν,ὁ
2797,3.4.2,θεόν,θεός
2798,3.4.2,ὅτι,
2799,3.4.2,ἐτελέσθη,τελέω
2800,3.4.2,ἡ,ὁ
2801,3.4.2,οἰκοδομὴ,οἰκοδομή
2802,3.4.2,τοῦ,
2803,3.4.2,πύργου,
2804,3.4.2,ἐπηρώτησα,ἐπερωτάω
2805,3.4.2,αὐτὴν,αὐτός
2806,3.4.2,λέγων,
2807,3.4.2,Κυρία,
2808,3.4.2,ἤθελον,ἐθέλω
2809,3.4.2,γνῶναι,γιγνώσκω
2810,3.4.2,τῶν,ὁ
2811,3.4.2,λίθων,
2812,3.4.2,τὴν,ὁ
2813,3.4.2,ἔξοδον,
2814,3.4.2,καὶ,καί
2815,3.4.2,τὴν,ὁ
2816,3.4.2,δύναμιν,δύναμις
2817,3.4.3,αὐτῶν,αὐτός
2818,3.4.3,ποταπή,
2819,3.4.3,ἐστιν,εἰμί
2820,3.4.3,ἀποκριθεῖσά,ἀποκρίνω
2821,3.4.3,μοι,ἐγώ
2822,3.4.3,λέγει,
2823,3.4.3,Οὐχ,οὐ
2824,3.4.3,ὅτι,
2825,3.4.3,σὺ,σύ
2826,3.4.3,ἐκ,ἐκ
2827,3.4.3,πάντων,πᾶς
2828,3.4.3,ἀξιώτερος,ἄξιος
2829,3.4.3,εἶ,
2830,3.4.3,ἵνα,ἵνα
2831,3.4.3,σοι,σύ
2832,3.4.3,ἀποκαλυφθῇ,ἀποκαλύπτω
2833,3.4.3,ἄλλοι,ἄλλος
2834,3.4.3,γάρ,γάρ
2835,3.4.3,σου,σύ
2836,3.4.3,πρότεροί,πρότερος
2837,3.4.3,εἰσιν,εἰμί
2838,3.4.3,καὶ,καί
2839,3.4.3,βελτίονές,βελτίων
2840,3.4.3,σου,σύ
2841,3.4.3,οἷς,ὅς
2842,3.4.3,ἔδει,
2843,3.4.3,ἀποκαλυφθῆναι,ἀποκαλύπτω
2844,3.4.3,τὰ,
2845,3.4.3,ὁράματα,ὅραμα
2846,3.4.3,ταῦτα,οὗτος
2847,3.4.3,ἀλλ’,
2848,3.4.3,ἵνα,ἵνα
2849,3.4.3,δοξασθῇ,δοξάζω
2850,3.4.3,τὸ,ὁ
2851,3.4.3,ὄνομα,ὄνομα
2852,3.4.3,τοῦ,
2853,3.4.3,θεοῦ,
2854,3.4.3,σοὶ,
2855,3.4.3,ἀπεκαλύφθη,ἀποκαλύπτω
2856,3.4.3,καὶ,καί
2857,3.4.3,ἀποκαλυφθήσεται,ἀποκαλύπτω
2858,3.4.3,διὰ,διά
2859,3.4.3,τοὺς,ὁ
2860,3.4.3,διψύχους,δίψυχος
2861,3.4.3,τοὺς,ὁ
2862,3.4.3,διαλογιζομένους,διαλογίζομαι
2863,3.4.3,ἐν,
2864,3.4.3,ταῖς,ὁ
2865,3.4.3,καρδίαις,καρδία
2866,3.4.3,αὐτῶν,αὐτός
2867,3.4.3,εἰ,εἰ
